protocol_id,disease_id,main_points,support_points,method,duration
423,482,LI1|PC4|TE20,BL15|BL44,acupuncture,20min
424,488,GB10|BL29|GB5,KI16|LI16,acupuncture,20min
425,285,LR8|BL29|BL7,ST24|ST45,acupuncture,20min
426,475,SI9|SI7|BL3,TE10|SP3,acupuncture,20min
427,212,ST20|CV21|GB27,GB8|BL61,acupuncture,20min
428,42,KI13|KI23|GB40,BL45|BL29,acupuncture,20min
429,34,SI19|SP8|GV11,TE19|CV3,acupuncture,20min
430,79,BL36|LI19|PC5,KI16|PC3,acupuncture,20min
431,61,KI21|TE15|LI5,BL46|BL65,acupuncture,20min
432,302,BL33|SI15|TE22,GB1|KI11,acupuncture,20min
433,125,SI4|KI16|PC2,SI15|BL22,acupuncture,20min
434,168,GV4|SP9|BL48,SP6|LR12,acupuncture,20min
435,43,LR9|KI1|ST12,ST21|ST12,acupuncture,20min
436,460,LU5|SP1|GB26,PC1|GB2,acupuncture,20min
437,2,ST17|CV21|GV23,SP2|LI16,acupuncture,20min
438,432,TE14|SP15|LI6,ST38|BL25,acupuncture,20min
439,342,BL63|CV11|CV15,CV22|BL58,acupuncture,20min
440,170,GB42|ST14|LI10,SP9|BL34,acupuncture,20min
441,315,ST21|LI9|LR4,ST12|LI10,acupuncture,20min
442,56,LU1|HT2|SP12,KI9|GB1,acupuncture,20min
443,37,BL12|LR9|BL25,GV7|GB19,acupuncture,20min
444,311,GV5|BL21|ST40,ST3|TE9,acupuncture,20min
445,50,BL9|SP5|GV21,CV22|GB13,acupuncture,20min
446,17,GB4|GV2|SI9,CV16|BL21,acupuncture,20min
447,243,KI10|BL49|CV4,SP8|CV19,acupuncture,20min
448,335,TE4|BL59|GB10,BL32|BL26,acupuncture,20min
449,168,KI14|KI23|SI15,BL34|CV5,acupuncture,20min
450,80,SI2|SI18|TE9,SP1|CV24,acupuncture,20min
451,76,LI8|ST10|LI20,LR6|ST30,acupuncture,20min
452,145,ST25|TE2|ST34,SP1|ST7,acupuncture,20min
453,368,BL46|CV16|BL39,LR2|SI17,acupuncture,20min
454,343,TE19|PC4|KI18,ST32|GV21,acupuncture,20min
455,459,CV7|GB32|LR6,BL30|SI2,acupuncture,20min
456,201,TE15|GV27|LI7,BL62|SP5,acupuncture,20min
457,431,HT2|BL52|ST3,LI15|LI6,acupuncture,20min
458,338,BL5|KI8|SP20,GB4|TE10,acupuncture,20min
459,382,KI12|BL41|TE3,ST38|BL43,acupuncture,20min
460,95,KI25|CV1|BL37,GB40|CV22,acupuncture,20min
461,250,LU4|SP9|BL4,KI21|ST17,acupuncture,20min
462,263,BL47|ST45|LI11,ST41|SI17,acupuncture,20min
463,214,GV1|GB3|BL18,HT7|SP17,acupuncture,20min
464,410,LI9|LU5|GV15,BL60|BL51,acupuncture,20min
465,248,GV6|BL66|BL48,LU2|ST23,acupuncture,20min
466,349,GB6|HT7|SI3,ST45|BL46,acupuncture,20min
467,456,CV1|GB8|BL16,GB21|KI9,acupuncture,20min
468,223,GB20|LR8|GV5,GV5|HT4,acupuncture,20min
469,276,LI10|TE5|LR8,GB30|BL24,acupuncture,20min
470,209,TE6|LI12|BL21,BL46|LU10,acupuncture,20min
471,476,LR7|GV13|ST2,TE15|KI22,acupuncture,20min
472,428,TE10|GV3|GB42,SI13|BL37,acupuncture,20min
473,457,LR8|SI9|TE3,BL11|BL29,acupuncture,20min
474,131,GV25|LI9|SI12,CV6|LR2,acupuncture,20min
475,21,KI11|BL11|LU3,GB21|SI12,acupuncture,20min
476,221,SI8|TE3|SI17,KI12|LU2,acupuncture,20min
477,482,LI14|ST8|BL16,GB24|GB29,acupuncture,20min
478,394,KI22|LU9|GB6,GV19|BL32,acupuncture,20min
479,110,LR13|CV3|LI16,GB4|LR3,acupuncture,20min
480,438,GB23|CV2|GB32,BL23|ST29,acupuncture,20min
481,280,SI15|KI8|GB37,BL44|SP15,acupuncture,20min
482,41,GV27|HT6|LU8,CV14|PC1,acupuncture,20min
483,51,BL44|GV23|BL1,TE18|LU11,acupuncture,20min
484,344,ST36|BL8|SP11,GV28|BL25,acupuncture,20min
485,374,BL7|KI21|SP7,KI27|HT8,acupuncture,20min
486,278,SP8|BL61|ST19,BL23|BL34,acupuncture,20min
487,80,CV18|GB30|GV19,ST5|ST9,acupuncture,20min
488,495,ST32|LU2|SI17,ST3|BL14,acupuncture,20min
489,257,SP16|ST28|TE4,BL48|ST32,acupuncture,20min
490,343,GB23|TE11|GB11,ST32|TE19,acupuncture,20min
491,181,GV6|BL18|ST12,BL58|ST17,acupuncture,20min
492,372,SP15|KI7|SP21,GB29|BL4,acupuncture,20min
493,75,LU10|GV9|ST14,ST2|SP8,acupuncture,20min
494,100,BL51|SP7|GB17,CV17|GB23,acupuncture,20min
495,437,TE18|GV15|BL55,LI5|BL50,acupuncture,20min
496,109,KI8|PC3|ST23,GB12|KI15,acupuncture,20min
497,397,SP10|HT1|GV9,GV18|TE20,acupuncture,20min
498,479,LR6|CV21|ST4,SI11|GV28,acupuncture,20min
499,329,GB3|GB35|TE7,KI7|BL40,acupuncture,20min
500,97,BL64|HT5|LI11,LI8|TE4,acupuncture,20min
501,479,LU2|GB42|BL57,LU9|CV4,acupuncture,20min
502,497,BL66|GV24|BL49,KI21|LU4,acupuncture,20min
503,305,BL37|TE10|ST13,ST38|ST19,acupuncture,20min
504,243,GB16|GB37|ST29,LR9|ST39,acupuncture,20min
505,320,GB3|GB33|GB32,BL50|ST31,acupuncture,20min
506,275,LI6|GV18|BL38,BL1|BL35,acupuncture,20min
507,481,KI26|BL26|LI9,ST24|LI18,acupuncture,20min
508,418,BL29|CV4|ST40,CV20|BL8,acupuncture,20min
509,39,KI3|SP3|BL19,BL50|KI19,acupuncture,20min
510,379,GB21|BL62|ST8,GB5|BL33,acupuncture,20min
511,168,BL29|KI17|LI1,LI3|BL21,acupuncture,20min
512,307,SP19|ST17|ST40,GB18|LR14,acupuncture,20min
513,394,ST21|BL61|ST28,ST18|BL11,acupuncture,20min
514,109,BL46|BL38|ST33,SP18|LR1,acupuncture,20min
515,160,LR4|ST10|SI13,LI15|BL17,acupuncture,20min
516,446,GB31|GB27|ST10,GB31|LR1,acupuncture,20min
517,153,CV17|GB29|BL28,GB32|GV28,acupuncture,20min
518,48,ST21|KI15|LI10,BL35|KI24,acupuncture,20min
519,36,GV28|BL46|BL13,LI16|ST40,acupuncture,20min
520,22,ST18|LR7|LU3,ST24|TE17,acupuncture,20min
521,136,TE13|BL60|KI16,GB27|ST24,acupuncture,20min
522,172,SP6|LR8|GB37,BL2|ST11,acupuncture,20min
523,444,SP11|SP19|GV24,GB41|CV22,acupuncture,20min
524,374,ST23|GV14|LU9,TE13|SI6,acupuncture,20min
525,209,ST34|SP11|CV13,GB10|SI17,acupuncture,20min
526,407,LU3|CV12|GB17,BL15|LR1,acupuncture,20min
527,221,SP21|GB2|GB30,SI16|LI20,acupuncture,20min
528,423,SI3|GV5|CV5,KI7|HT2,acupuncture,20min
529,499,GB20|BL25|BL52,ST39|KI16,acupuncture,20min
530,128,LR8|KI19|LR2,BL23|BL13,acupuncture,20min
531,310,GV7|ST33|KI24,BL6|GV23,acupuncture,20min
532,98,GB4|LU1|ST28,KI16|LR8,acupuncture,20min
533,417,BL5|CV17|ST35,LR1|SP19,acupuncture,20min
534,68,GV20|LR3|ST31,CV7|BL3,acupuncture,20min
535,351,LI10|SI13|BL3,LI13|ST6,acupuncture,20min
536,295,KI11|ST38|SI6,BL17|ST27,acupuncture,20min
537,8,LU2|GV25|SI2,ST26|CV20,acupuncture,20min
538,74,KI20|ST24|BL50,HT9|TE1,acupuncture,20min
539,211,ST45|GV23|ST33,BL64|BL42,acupuncture,20min
540,228,KI2|CV1|GB15,CV12|BL16,acupuncture,20min
541,200,CV3|HT7|GV17,ST44|HT9,acupuncture,20min
542,251,BL56|SP21|CV4,CV3|SI19,acupuncture,20min
543,2,TE23|BL16|PC5,LI15|BL5,acupuncture,20min
544,384,PC3|TE10|SP6,ST1|LI20,acupuncture,20min
545,57,TE7|GB18|BL24,HT8|KI20,acupuncture,20min
546,219,BL23|ST42|BL21,BL19|SP15,acupuncture,20min
547,233,LU8|TE15|GB21,ST3|LR6,acupuncture,20min
548,103,BL54|BL31|GV21,SI9|TE3,acupuncture,20min
549,83,CV16|BL17|TE17,KI8|BL14,acupuncture,20min
550,400,TE18|SI7|PC6,ST38|LU9,acupuncture,20min
551,486,SI15|GV22|TE21,KI5|SI7,acupuncture,20min
552,138,GB32|GB10|GV20,ST44|ST26,acupuncture,20min
553,140,BL65|GB17|BL6,CV17|ST20,acupuncture,20min
554,33,CV1|GB14|BL34,KI15|LU11,acupuncture,20min
555,415,GB40|ST24|SI18,BL20|BL5,acupuncture,20min
556,410,BL1|CV6|GB34,GV6|GB44,acupuncture,20min
557,2,GB21|SP18|GV13,GB4|GB20,acupuncture,20min
558,215,SP1|LU11|BL43,CV17|GB33,acupuncture,20min
559,96,GB40|BL50|LU1,TE19|HT3,acupuncture,20min
560,412,ST25|BL32|KI26,BL4|CV20,acupuncture,20min
561,343,BL15|LR6|HT6,GV13|KI14,acupuncture,20min
562,195,LR14|GB39|GB38,BL58|ST19,acupuncture,20min
563,24,TE14|GV11|HT4,BL1|BL42,acupuncture,20min
564,171,BL48|BL58|TE14,SI18|GB22,acupuncture,20min
565,354,GB2|SI11|PC2,GB37|LU9,acupuncture,20min
566,211,ST9|ST22|GB39,ST40|SI13,acupuncture,20min
567,379,LI12|HT8|TE12,KI20|GB23,acupuncture,20min
568,368,ST7|ST22|CV12,GB30|PC7,acupuncture,20min
569,50,ST39|SI8|SI4,SI6|BL65,acupuncture,20min
570,62,LI8|BL7|LU6,LR6|KI18,acupuncture,20min
571,48,BL19|GV21|LR7,TE3|SI2,acupuncture,20min
572,413,BL50|SI16|GV5,ST30|ST17,acupuncture,20min
573,23,BL4|LR12|GB24,GV14|SI18,acupuncture,20min
574,337,TE16|CV16|BL17,GB27|SP10,acupuncture,20min
575,455,CV20|LU4|TE23,SI5|KI19,acupuncture,20min
576,118,BL45|ST21|ST15,GB7|LR4,acupuncture,20min
577,179,GB44|BL18|LU1,KI27|CV20,acupuncture,20min
578,14,BL58|TE4|GB34,CV20|SP9,acupuncture,20min
579,141,ST19|GV13|GB42,LU11|CV5,acupuncture,20min
580,376,HT2|SP13|SP5,SI14|LI13,acupuncture,20min
581,152,SP16|HT4|SI2,HT5|ST37,acupuncture,20min
582,317,TE8|ST1|CV2,TE3|SI10,acupuncture,20min
583,322,ST38|LI6|ST30,HT8|BL63,acupuncture,20min
584,33,BL29|CV15|PC3,SP3|CV16,acupuncture,20min
585,192,SP6|TE15|KI2,LU4|SP12,acupuncture,20min
586,56,LI7|GB22|SP14,CV14|KI24,acupuncture,20min
587,213,ST13|SP5|SI3,ST7|SP3,acupuncture,20min
588,137,ST25|PC4|SI12,CV22|SP10,acupuncture,20min
589,461,GB16|GB34|CV10,GB21|LR8,acupuncture,20min
590,273,LR5|BL44|TE4,SP5|LR10,acupuncture,20min
591,89,CV2|GB40|SI5,TE2|KI26,acupuncture,20min
592,311,GV4|PC9|BL18,BL37|BL9,acupuncture,20min
593,193,SI4|LU11|HT4,KI16|BL27,acupuncture,20min
594,408,GB24|TE11|ST16,LR3|ST29,acupuncture,20min
595,274,CV19|ST34|LI17,SI12|CV22,acupuncture,20min
596,298,ST27|GB36|TE18,KI11|GV24,acupuncture,20min
597,449,ST39|LI17|GB15,SP17|GB25,acupuncture,20min
598,440,SI13|ST34|SI18,LI15|GB10,acupuncture,20min
599,283,GV2|GB28|ST7,SI18|GB25,acupuncture,20min
600,133,ST12|BL49|GB18,GB25|ST17,acupuncture,20min
601,23,BL9|BL46|GB31,ST39|SP16,acupuncture,20min
602,358,KI27|GB1|HT9,ST41|SI7,acupuncture,20min
603,227,GV17|ST15|GB15,ST45|GV11,acupuncture,20min
604,378,ST6|KI25|GV16,GB29|ST11,acupuncture,20min
605,434,BL40|TE8|SP9,CV12|BL17,acupuncture,20min
606,397,BL48|LI5|LI6,LU6|LI3,acupuncture,20min
607,166,CV4|CV17|LI2,LI5|ST12,acupuncture,20min
608,353,SP9|GV18|LR5,ST11|ST12,acupuncture,20min
609,332,HT1|TE19|ST20,PC6|GB25,acupuncture,20min
610,369,BL66|LI19|GV14,GV1|LI3,acupuncture,20min
611,59,SP1|BL56|BL36,KI3|CV8,acupuncture,20min
612,82,GB8|GV22|BL24,BL25|BL9,acupuncture,20min
613,296,ST13|GB29|ST45,LR13|CV6,acupuncture,20min
614,467,GB26|TE17|BL23,GB1|GB17,acupuncture,20min
615,319,ST9|SP2|SP14,BL23|GB6,acupuncture,20min
616,260,LI11|BL36|KI3,TE13|LI10,acupuncture,20min
617,26,PC4|TE12|LI3,LI12|LR12,acupuncture,20min
618,177,LU2|CV2|BL9,BL1|KI2,acupuncture,20min
619,141,GV17|BL50|ST15,BL61|GB14,acupuncture,20min
620,63,GB21|SP1|KI16,KI2|GB38,acupuncture,20min
621,117,SI15|KI20|SP1,BL13|GB11,acupuncture,20min
622,159,BL40|BL65|CV2,LI15|BL63,acupuncture,20min
623,366,SP12|LR1|KI1,LI11|GB32,acupuncture,20min
624,107,LI10|GV12|TE13,LI17|KI17,acupuncture,20min
625,236,SI18|KI19|LR14,GV6|GB35,acupuncture,20min
626,488,GV8|BL57|LU9,GV11|GV17,acupuncture,20min
627,138,GB19|SP19|ST34,ST3|ST1,acupuncture,20min
628,64,LI14|ST32|KI9,BL5|GB20,acupuncture,20min
629,376,GB34|GB20|LU3,BL9|GV12,acupuncture,20min
630,256,BL8|GV21|SP15,GB30|TE15,acupuncture,20min
631,271,BL3|GB14|HT3,KI2|SP21,acupuncture,20min
632,80,GV23|ST2|KI13,BL13|SI19,acupuncture,20min
633,317,CV8|ST3|ST42,CV20|KI13,acupuncture,20min
634,331,CV11|BL27|SP12,GB17|GB42,acupuncture,20min
635,82,CV6|CV5|BL33,KI17|BL28,acupuncture,20min
636,370,LU11|SI19|KI23,ST36|BL64,acupuncture,20min
637,492,GB20|PC2|SI4,ST23|BL34,acupuncture,20min
638,150,BL4|ST12|TE9,LI10|KI8,acupuncture,20min
639,388,GV15|KI8|SP5,BL57|BL67,acupuncture,20min
640,370,BL24|LI11|SP20,KI15|SI12,acupuncture,20min
641,96,CV9|BL64|BL50,GB28|CV13,acupuncture,20min
642,241,BL26|HT2|LI1,CV6|ST13,acupuncture,20min
643,263,KI2|BL33|KI19,BL19|BL24,acupuncture,20min
644,375,GB44|GB21|GB8,LI1|SI10,acupuncture,20min
645,257,ST25|BL64|SI18,GB34|CV21,acupuncture,20min
646,239,GB15|SP16|BL17,BL45|ST38,acupuncture,20min
647,175,GV4|CV20|ST1,CV8|CV16,acupuncture,20min
648,437,LI9|BL24|CV15,GV19|LI19,acupuncture,20min
649,497,BL25|SI17|HT8,SI5|SI1,acupuncture,20min
650,162,BL57|HT3|GB19,BL7|LR6,acupuncture,20min
651,47,ST32|KI11|SI8,ST42|ST22,acupuncture,20min
652,370,ST18|LR13|TE5,GB19|TE11,acupuncture,20min
653,124,ST33|GB28|LI14,GV2|HT5,acupuncture,20min
654,253,LR9|ST16|GV15,CV11|HT5,acupuncture,20min
655,116,SI5|ST38|KI16,GV21|BL41,acupuncture,20min
656,471,LI10|KI17|LI7,ST9|ST12,acupuncture,20min
657,49,GV5|GB8|GB4,BL43|KI8,acupuncture,20min
658,457,TE9|GB6|KI17,GB32|GB18,acupuncture,20min
659,416,LU5|LU6|SP19,SI1|LI3,acupuncture,20min
660,58,LI5|LR6|ST24,BL47|KI21,acupuncture,20min
661,126,GB31|ST35|LR11,GB18|LU7,acupuncture,20min
662,360,CV16|KI2|BL46,TE14|GV18,acupuncture,20min
663,492,GB4|BL11|BL21,LR11|ST31,acupuncture,20min
664,201,KI21|LU2|GV9,CV12|SI4,acupuncture,20min
665,40,BL64|GV4|BL53,ST38|LI19,acupuncture,20min
666,328,BL35|GV1|ST6,ST33|GB19,acupuncture,20min
667,116,GB44|BL22|ST25,GB26|BL25,acupuncture,20min
668,430,SI13|KI12|GB21,TE17|BL51,acupuncture,20min
669,88,LI3|LR6|ST41,KI17|HT3,acupuncture,20min
670,76,SP5|SI5|GV2,LR14|GB8,acupuncture,20min
671,173,ST7|SI17|TE4,BL16|BL47,acupuncture,20min
672,357,KI23|ST9|ST17,BL6|LI8,acupuncture,20min
673,482,BL26|ST36|GB16,GB24|KI17,acupuncture,20min
674,122,LI11|BL63|GV14,LU11|BL48,acupuncture,20min
675,266,GB2|KI11|PC1,PC4|LI13,acupuncture,20min
676,400,CV19|ST19|ST29,ST35|KI27,acupuncture,20min
677,454,LU10|LI11|HT2,LI18|GB16,acupuncture,20min
678,46,HT8|BL60|KI8,KI12|GV3,acupuncture,20min
679,38,LI3|KI6|SP3,CV14|TE6,acupuncture,20min
680,131,BL40|SI3|ST21,SP14|SI6,acupuncture,20min
681,282,BL50|BL58|LI16,PC2|GB10,acupuncture,20min
682,321,SP18|PC5|GB42,ST25|TE21,acupuncture,20min
683,319,TE21|KI26|GB37,GV21|ST43,acupuncture,20min
684,60,SI2|GB18|BL11,BL24|LI10,acupuncture,20min
685,230,SI18|BL31|GB33,LU3|GB20,acupuncture,20min
686,442,HT3|BL51|BL28,SI16|TE17,acupuncture,20min
687,24,CV5|GB31|GB20,ST39|KI17,acupuncture,20min
688,371,SI3|SI14|GV22,BL67|GV6,acupuncture,20min
689,232,ST33|LI17|ST22,CV5|BL65,acupuncture,20min
690,260,CV17|CV19|LU10,GV2|LI14,acupuncture,20min
691,147,BL64|GB39|LR3,ST3|BL24,acupuncture,20min
692,299,GB43|SP18|LU9,TE4|BL6,acupuncture,20min
693,483,SP9|KI15|LR12,GB43|GV11,acupuncture,20min
694,446,GV12|KI24|GV11,GB43|KI1,acupuncture,20min
695,389,GV28|BL27|GB32,GV20|GV1,acupuncture,20min
696,456,LR13|CV10|CV11,TE6|ST15,acupuncture,20min
697,297,GB17|BL27|ST44,GB24|BL63,acupuncture,20min
698,170,KI5|GV18|GB41,BL3|ST45,acupuncture,20min
699,455,GB39|ST22|BL26,LU11|GB6,acupuncture,20min
700,456,BL34|GB41|GV8,HT3|SP14,acupuncture,20min
701,400,HT1|ST25|SP19,SI9|BL26,acupuncture,20min
702,492,ST42|PC2|KI15,GB38|GB36,acupuncture,20min
703,286,LI18|KI17|GV10,CV22|LI1,acupuncture,20min
704,235,TE15|SP4|KI12,GV19|ST30,acupuncture,20min
705,384,KI22|LI5|GV20,PC8|SP14,acupuncture,20min
706,311,SI5|BL34|GB37,SI11|GB16,acupuncture,20min
707,465,SI7|BL42|CV7,CV3|LR14,acupuncture,20min
708,337,BL61|GV24|SI19,GB16|ST40,acupuncture,20min
709,492,GB37|LU9|BL21,LU2|BL52,acupuncture,20min
710,290,KI17|CV3|ST30,ST42|CV19,acupuncture,20min
711,412,GV4|PC4|BL50,LI5|GB31,acupuncture,20min
712,347,ST45|KI16|LR8,BL59|GB28,acupuncture,20min
713,402,ST45|PC4|CV2,BL12|ST17,acupuncture,20min
714,209,GB31|KI4|GB43,KI2|BL52,acupuncture,20min
715,247,GV14|ST7|SI5,LU8|GB37,acupuncture,20min
716,393,KI27|ST20|CV8,CV15|ST44,acupuncture,20min
717,473,HT1|GB20|BL36,GB42|BL48,acupuncture,20min
718,278,ST31|BL4|HT2,BL12|KI13,acupuncture,20min
719,140,SP1|SI18|LR6,BL35|GB10,acupuncture,20min
720,386,GV12|LI10|LI5,SP9|TE17,acupuncture,20min
721,223,SI9|LU1|LU4,CV5|GB13,acupuncture,20min
722,60,LR13|KI9|KI8,ST2|LI18,acupuncture,20min
723,343,KI7|GB7|HT7,ST8|ST11,acupuncture,20min
724,485,HT2|GV5|BL47,LI3|LI14,acupuncture,20min
725,332,ST3|KI1|GB20,LI18|GV5,acupuncture,20min
726,38,BL18|ST11|BL26,GV14|GV2,acupuncture,20min
727,442,BL40|LI17|TE5,KI17|SP15,acupuncture,20min
728,329,GV14|GB17|HT4,LR4|PC8,acupuncture,20min
729,113,KI19|GV13|ST43,LI15|BL64,acupuncture,20min
730,226,GV18|BL19|BL14,LU9|GB3,acupuncture,20min
731,30,PC8|LR12|BL20,KI9|SP8,acupuncture,20min
732,67,TE2|ST41|KI15,KI19|CV7,acupuncture,20min
733,409,LR11|ST40|BL52,LU10|GB34,acupuncture,20min
734,473,ST17|GB1|GV12,TE15|KI5,acupuncture,20min
735,35,LI14|SP7|GB39,CV22|LR14,acupuncture,20min
736,274,BL10|LI1|KI12,GB18|CV9,acupuncture,20min
737,233,BL10|ST4|HT3,HT5|HT7,acupuncture,20min
738,367,SI13|ST15|ST37,BL36|BL59,acupuncture,20min
739,240,SP12|HT7|BL52,KI14|ST25,acupuncture,20min
740,435,GB28|ST10|TE10,LU6|HT8,acupuncture,20min
741,84,SP9|CV11|ST22,ST10|LR14,acupuncture,20min
742,122,LU1|KI3|ST27,SI7|KI25,acupuncture,20min
743,254,GB12|CV6|BL38,ST37|TE12,acupuncture,20min
744,98,GB29|GB43|BL52,KI1|ST32,acupuncture,20min
745,152,SI6|TE2|ST8,CV5|GB29,acupuncture,20min
746,443,BL33|BL11|LR9,LI15|SP11,acupuncture,20min
747,151,LR2|BL41|LI14,ST42|KI11,acupuncture,20min
748,146,GB11|LI12|ST18,PC2|BL17,acupuncture,20min
749,129,LI17|SI16|TE4,HT8|CV13,acupuncture,20min
750,475,ST22|KI12|TE13,GB23|ST25,acupuncture,20min
751,88,ST42|TE10|GB5,CV5|GB12,acupuncture,20min
752,48,SP20|ST8|LU8,SP7|GV19,acupuncture,20min
753,322,GB1|LR7|GB24,SP18|ST22,acupuncture,20min
754,294,HT3|BL9|GB15,KI23|SP12,acupuncture,20min
755,225,GB29|BL50|GB1,CV15|GV2,acupuncture,20min
756,449,SI14|KI27|SI13,GB26|SI19,acupuncture,20min
757,164,ST28|GB13|SP15,GB28|CV12,acupuncture,20min
758,385,KI18|LI4|BL49,SI12|GB43,acupuncture,20min
759,279,TE3|LI1|GB2,CV23|LR7,acupuncture,20min
760,233,GV17|PC1|KI15,CV12|ST30,acupuncture,20min
761,121,TE17|CV22|ST1,KI15|GB4,acupuncture,20min
762,392,KI16|GB15|ST45,LU8|BL62,acupuncture,20min
763,338,LU2|KI1|GB26,ST43|ST13,acupuncture,20min
764,168,SP12|SP17|SI9,GV14|BL54,acupuncture,20min
765,448,CV9|SP6|ST14,KI10|CV11,acupuncture,20min
766,230,CV1|BL63|LU8,BL47|GB26,acupuncture,20min
767,77,ST23|CV15|BL11,KI16|GB41,acupuncture,20min
768,293,ST7|GB17|GV25,SP14|ST7,acupuncture,20min
769,387,ST41|BL43|GB40,KI12|TE6,acupuncture,20min
770,396,LR10|LI10|GB35,LR8|GB23,acupuncture,20min
771,312,CV13|BL13|SI15,PC2|GV11,acupuncture,20min
772,65,GB27|BL23|GB29,LU9|SP6,acupuncture,20min
773,374,LI9|BL45|LI7,GV1|CV18,acupuncture,20min
774,367,SI12|CV3|GB27,PC3|LR12,acupuncture,20min
775,67,CV18|BL4|GB9,BL25|GV23,acupuncture,20min
776,284,BL28|GV2|BL48,GV4|GB12,acupuncture,20min
777,178,GV14|ST3|GV23,ST13|BL21,acupuncture,20min
778,493,TE4|GV12|GB29,GB9|TE7,acupuncture,20min
779,183,LI8|CV19|GV27,PC7|ST16,acupuncture,20min
780,200,SP16|SI15|GB28,KI14|TE2,acupuncture,20min
781,14,TE17|HT4|GB26,GV28|SP20,acupuncture,20min
782,494,GV7|TE4|BL16,KI3|ST9,acupuncture,20min
783,254,GV6|ST2|GV13,CV3|TE9,acupuncture,20min
784,77,GV4|GB22|GB2,KI5|GB27,acupuncture,20min
785,368,GV11|GB44|PC5,GB8|GB4,acupuncture,20min
786,101,SP3|ST36|BL39,GB14|LR1,acupuncture,20min
787,349,GB2|LI9|GV21,GB22|BL38,acupuncture,20min
788,350,GB18|LU1|KI13,GV21|SP20,acupuncture,20min
789,138,GV12|SI16|BL64,LI16|CV20,acupuncture,20min
790,373,LI5|CV3|BL60,KI8|KI4,acupuncture,20min
791,20,GV9|BL45|CV15,TE6|GB41,acupuncture,20min
792,461,LI5|CV8|ST33,SP10|BL19,acupuncture,20min
793,129,GB27|SP15|BL51,BL67|BL13,acupuncture,20min
794,202,SP18|GB18|KI10,TE8|LR9,acupuncture,20min
795,96,HT4|ST41|BL56,GV5|BL26,acupuncture,20min
796,273,GV18|BL2|GV16,ST38|CV13,acupuncture,20min
797,280,GB44|BL13|KI9,SI8|HT3,acupuncture,20min
798,134,GB43|ST22|BL50,KI16|SP9,acupuncture,20min
799,273,ST10|CV14|CV12,BL43|SP20,acupuncture,20min
800,86,BL48|TE20|SP16,BL51|KI8,acupuncture,20min
801,445,GB44|SP12|KI15,LR7|SI8,acupuncture,20min
802,401,CV19|SI8|BL51,GB21|GV3,acupuncture,20min
803,55,CV15|BL65|ST22,SI9|GB8,acupuncture,20min
804,488,GB36|KI9|BL65,BL63|LI3,acupuncture,20min
805,487,GV22|TE23|GB15,BL10|KI6,acupuncture,20min
806,388,GB36|BL42|LU9,GV4|BL40,acupuncture,20min
807,4,TE22|CV12|BL23,BL9|SI9,acupuncture,20min
808,450,HT3|BL32|GV13,GV11|ST31,acupuncture,20min
809,468,CV9|GB12|LR1,ST8|ST27,acupuncture,20min
810,102,TE19|LR12|TE20,SP9|LI14,acupuncture,20min
811,138,GB17|CV24|BL46,LR3|SI15,acupuncture,20min
812,158,LI9|ST14|BL62,SI2|KI10,acupuncture,20min
813,168,ST15|BL42|BL26,TE5|ST25,acupuncture,20min
814,188,BL43|HT7|ST24,SI5|SP13,acupuncture,20min
815,50,GV9|SI4|KI23,TE16|GB18,acupuncture,20min
816,9,SI16|KI27|TE2,BL38|LI13,acupuncture,20min
817,411,GV9|BL12|SP1,CV20|GV21,acupuncture,20min
818,91,ST25|BL21|ST14,LI8|BL57,acupuncture,20min
819,357,TE6|KI5|GV7,GB20|ST32,acupuncture,20min
820,310,LR8|GB18|TE15,GB37|LI20,acupuncture,20min
821,67,ST37|TE17|LU4,BL15|BL60,acupuncture,20min
822,206,SI15|GB13|GB19,GB35|BL54,acupuncture,20min
823,214,SP8|ST40|BL45,GB35|PC1,acupuncture,20min
824,406,LI19|BL42|LR4,GB9|KI21,acupuncture,20min
825,442,TE3|GB25|PC8,BL19|BL28,acupuncture,20min
826,173,SP10|ST40|GB2,BL48|GB11,acupuncture,20min
827,376,CV6|BL19|GB27,GV15|BL49,acupuncture,20min
828,148,LR7|KI25|BL62,BL38|GV6,acupuncture,20min
829,467,SP16|GB7|ST35,BL31|GV6,acupuncture,20min
830,14,ST30|ST12|CV18,PC1|BL46,acupuncture,20min
831,411,ST39|LU4|LI10,LI11|SP4,acupuncture,20min
832,332,BL33|BL66|GV19,SI12|LR6,acupuncture,20min
833,450,SI13|ST7|SI16,ST37|GV21,acupuncture,20min
834,3,ST29|BL42|BL38,ST5|SI1,acupuncture,20min
835,105,BL41|BL50|TE19,LI7|GB17,acupuncture,20min
836,52,GV16|KI26|GB34,SP18|CV13,acupuncture,20min
837,197,BL21|BL31|GB16,GB18|GV7,acupuncture,20min
838,256,KI6|LR6|GV9,GB1|ST43,acupuncture,20min
839,404,CV17|SI8|KI25,TE2|GV18,acupuncture,20min
840,383,PC7|BL25|GV21,KI20|SP1,acupuncture,20min
841,86,LU4|ST36|BL63,GB13|CV24,acupuncture,20min
842,112,BL64|BL23|SI2,ST5|GB19,acupuncture,20min
843,429,SP13|GB28|ST24,ST38|HT1,acupuncture,20min
844,450,ST2|ST34|HT6,GV2|ST43,acupuncture,20min
845,48,GV22|LU4|GV12,BL32|GV11,acupuncture,20min
